Data,Value
2003-02-23,1 288 248
2003-02-24,1 292 267
2003-02-25,1 298 299
2003-02-26,1 304 334
2003-02-27,1 294 278
2003-02-28,1 275 694
2003-03-01,1 288 248
2003-03-02,1 302 825
2003-03-03,1 298 299
2003-03-04,5 471
2003-03-05,1 294 278
2003-03-06,1 302 825
2003-03-07,1 289 252
2003-03-08,1 284 731
2003-03-09,1 273 686
2003-03-10,1 275 694
2003-03-11,90 998
2003-03-12,1 287 745
2003-03-13,91 371
2003-03-14,1 277 701
2003-03-15,1 282 220
2003-03-16,1 287 243
2003-03-17,91 371
2003-03-18,1 283 727
2003-03-19,1 288 750
2003-03-20,91 745
2003-03-21,93 240
2003-03-22,1 322 455
2003-03-23,1 319 434
2003-03-24,1 339 088
2003-03-25,1 341 610
2003-03-26,1 349 683
2003-03-27,1 344 637
2003-03-28,97 368
2003-03-29,1 362 812
2003-03-30,1 382 529
2003-03-31,1 393 157
2003-04-01,1 394 170
2003-04-02,1 410 382
2003-04-03,1 378 482
2003-04-04,1 359 276
2003-04-05,1 383 541
2003-04-06,1 366 854
2003-04-07,1 363 317
2003-04-08,1 382 023
2003-04-09,1 376 965
2003-04-10,1 366 854
2003-04-11,1 353 721
2003-04-12,1 359 781
2003-04-13,97 745
2003-04-14,1 390 120
2003-04-15,1 385 059
2003-04-16,1 394 170
2003-04-17,1 405 821
2003-04-18,1 413 931
2003-04-19,101 141
2003-04-20,1 406 834
2003-04-21,1 405 821
2003-04-22,1 382 023
2003-04-23,1 383 035
2003-04-24,1 366 349
2003-04-25,1 357 256
2003-04-26,1 351 197
2003-04-27,1 361 802
2003-04-28,1 382 023
2003-04-29,1 368 371
2003-04-30,1 361 297
2003-05-01,1 340 097
2003-05-02,1 319 434
2003-05-03,93 240
2003-05-04,1 314 902
2003-05-05,93 615
2003-05-06,1 319 434
2003-05-07,1 316 916
2003-05-08,1 332 029
2003-05-09,1 326 486
2003-05-10,1 332 029
2003-05-11,1 343 123
2003-05-12,1 350 188
2003-05-13,1 355 236
2003-05-14,1 361 297
2003-05-15,1 376 965
2003-05-16,1 373 425
2003-05-17,1 382 023
2003-05-18,1 385 565
2003-05-19,100 007
2003-05-20,1 403 794
2003-05-21,98 121
2003-05-22,1 385 565
2003-05-23,1 376 965
2003-05-24,1 389 614
2003-05-25,1 392 651
2003-05-26,1 389 614
2003-05-27,1 389 614
2003-05-28,1 398 728
2003-05-29,1 391 639
2003-05-30,99 252
2003-05-31,1 389 614
2003-06-01,5 964
2003-06-02,100 763
2003-06-03,1 404 300
2003-06-04,1 408 355
2003-06-05,1 409 368
2003-06-06,1 422 553
2003-06-07,1 418 495
2003-06-08,1 424 075
2003-06-09,1 433 211
2003-06-10,1 428 135
2003-06-11,1 430 673
2003-06-12,1 435 750
2003-06-13,1 424 075
2003-06-14,1 428 135
2003-06-15,1 416 973
2003-06-16,1 424 075
2003-06-17,1 443 369
2003-06-18,1 439 813
2003-06-19,103 033
2003-06-20,1 438 289
2003-06-21,1 438 797
2003-06-22,1 432 196
2003-06-23,1 437 781
2003-06-24,1 425 598
2003-06-25,1 429 658
2003-06-26,1 430 165
2003-06-27,1 435 242
2003-06-28,102 276
2003-06-29,1 428 135
2003-06-30,102 655
2003-07-01,1 454 042
2003-07-02,1 460 145
2003-07-03,1 458 619
2003-07-04,1 470 321
2003-07-05,1 476 430
2003-07-06,1 485 598
2003-07-07,1 498 851
2003-07-08,106 832
2003-07-09,1 481 014
2003-07-10,1 505 482
2003-07-11,1 516 710
2003-07-12,1 527 435
2003-07-13,1 542 769
2003-07-14,1 576 044
2003-07-15,1 566 822
2003-07-16,1 515 689
2003-07-17,1 520 284
2003-07-18,1 525 391
2003-07-19,1 536 633
2003-07-20,1 565 286
2003-07-21,1 541 235
2003-07-22,1 547 372
2003-07-23,1 556 582
2003-07-24,1 517 731
2003-07-25,1 521 305
2003-07-26,1 526 924
2003-07-27,1 541 746
2003-07-28,1 537 656
2003-07-29,1 518 752
2003-07-30,1 486 108
2003-07-31,1 476 430
2003-08-01,103 792
2003-08-02,1 461 162
2003-08-03,1 465 741
2003-08-04,1 451 500
2003-08-05,1 409 875
2003-08-06,1 411 903
2003-08-07,1 387 589
2003-08-08,1 405 821
2003-08-09,1 423 568
2003-08-10,1 407 341
2003-08-11,1 435 750
2003-08-12,1 434 227
2003-08-13,1 428 643
2003-08-14,1 416 973
2003-08-15,1 413 931
2003-08-16,1 383 035
2003-08-17,98 121
2003-08-18,1 359 276
2003-08-19,1 359 781
2003-08-20,1 364 328
2003-08-21,95 114
2003-08-22,1 335 054
2003-08-23,96 616
2003-08-24,98 875
2003-08-25,1 405 821
2003-08-26,101 519
2003-08-27,1 412 917
2003-08-28,100 007
2003-08-29,1 395 183
2003-08-30,1 421 031
2003-08-31,1 435 750
2003-09-01,1 456 585
2003-09-02,1 458 110
2003-09-03,1 430 673
2003-09-04,1 443 877
2003-09-05,1 402 274
2003-09-06,1 406 834
2003-09-07,1 382 529
2003-09-08,1 368 371
2003-09-09,1 384 553
2003-09-10,99 252
2003-09-11,1 380 000
2003-09-12,1 363 823
2003-09-13,1 379 494
2003-09-14,1 385 565
2003-09-15,1 387 589
2003-09-16,1 393 157
2003-09-17,1 402 780
2003-09-18,1 385 565
2003-09-19,1 386 577
2003-09-20,1 375 448
2003-09-21,1 367 360
2003-09-22,1 373 425
2003-09-23,1 383 035
2003-09-24,1 374 942
2003-09-25,98 875
2003-09-26,1 397 208
2003-09-27,1 390 626
2003-09-28,99 252
2003-09-29,5 964
2003-09-30,1 374 942
2003-10-01,1 376 965
2003-10-02,96 992
2003-10-03,96 616
2003-10-04,1 383 541
2003-10-05,1 377 977
2003-10-06,98 498
2003-10-07,1 381 517
2003-10-08,1 367 865
2003-10-09,98 121
2003-10-10,1 360 286
2003-10-11,1 366 854
2003-10-12,1 368 876
2003-10-13,1 362 812
2003-10-14,1 349 178
2003-10-15,1 337 071
2003-10-16,94 364
2003-10-17,1 314 399
2003-10-18,1 304 837
2003-10-19,1 290 760
2003-10-20,1 284 731
2003-10-21,1 288 248
2003-10-22,1 263 653
2003-10-23,1 282 220
2003-10-24,1 289 755
2003-10-25,1 294 278
2003-10-26,90 252
2003-10-27,1 289 755
2003-10-28,1 277 199
2003-10-29,1 276 697
2003-10-30,1 256 635
2003-10-31,1 253 127
2003-11-01,5 227
2003-11-02,1 256 635
2003-11-03,1 257 637
2003-11-04,1 258 139
2003-11-05,90 252
2003-11-06,1 268 669
2003-11-07,1 259 642
2003-11-08,1 261 146
2003-11-09,1 244 112
2003-11-10,1 238 606
2003-11-11,1 240 608
2003-11-12,1 227 101
2003-11-13,1 224 102
2003-11-14,1 227 101
2003-11-15,1 234 603
2003-11-16,1 228 601
2003-11-17,1 216 606
2003-11-18,1 221 602
2003-11-19,1 231 602
2003-11-20,1 241 108
2003-11-21,1 231 102
2003-11-22,1 234 603
2003-11-23,1 250 622
2003-11-24,1 272 181
2003-11-25,1 270 675
2003-11-26,1 276 196
2003-11-27,1 311 378
2003-11-28,1 317 419
2003-11-29,1 315 909
2003-11-30,1 325 982
2003-12-01,1 317 419
2003-12-02,5 471
2003-12-03,1 286 238
2003-12-04,1 291 262
2003-12-05,1 298 802
2003-12-06,1 295 786
2003-12-07,1 269 170
2003-12-08,1 211 112
2003-12-09,1 203 125
2003-12-10,83 945
2003-12-11,1 176 210
2003-12-12,1 184 178
2003-12-13,1 184 677
2003-12-14,1 171 730
2003-12-15,1 169 739
2003-12-16,81 734
2003-12-17,1 162 775
2003-12-18,1 170 734
2003-12-19,1 168 744
2003-12-20,1 169 241
2003-12-21,1 173 720
2003-12-22,1 174 218
2003-12-23,1 176 707
2003-12-24,1 187 666
2003-12-25,1 169 739
2003-12-26,1 164 267
2003-12-27,1 164 267
2003-12-28,1 167 749
2003-12-29,1 164 267
2003-12-30,1 170 734
2003-12-31,1 172 227
2004-01-01,1 166 754
2004-01-02,1 156 311
2004-01-03,1 157 306
2004-01-04,1 154 820
2004-01-05,1 146 375
2004-01-06,1 144 389
2004-01-07,1 152 336
2004-01-08,4 746
2004-01-09,1 159 294
2004-01-10,1 157 306
2004-01-11,1 157 306
2004-01-12,1 152 833
2004-01-13,1 153 330
2004-01-14,1 157 306
2004-01-15,1 152 833
2004-01-16,1 144 886
2004-01-17,1 151 839
2004-01-18,1 142 403
2004-01-19,1 134 463
2004-01-20,1 128 512
2004-01-21,1 121 077
2004-01-22,1 117 114
2004-01-23,1 102 264
2004-01-24,1 106 717
2004-01-25,1 112 657
2004-01-26,78 065
2004-01-27,1 105 232
2004-01-28,1 108 697
2004-01-29,1 113 152
2004-01-30,78 797
2004-01-31,1 117 114
2004-02-01,1 103 254
2004-02-02,1 106 717
2004-02-03,1 107 707
2004-02-04,1 101 770
2004-02-05,1 104 738
2004-02-06,1 104 243
2004-02-07,1 101 770
2004-02-08,1 098 308
2004-02-09,1 098 802
2004-02-10,1 098 308
2004-02-11,1 082 496
2004-02-12,1 078 547
2004-02-13,1 069 666
2004-02-14,1 065 229
2004-02-15,1 076 573
2004-02-16,1 070 160
2004-02-17,1 068 680
2004-02-18,1 074 599
2004-02-19,1 070 160
2004-02-20,1 074 106
2004-02-21,1 077 560
2004-02-22,1 080 028
2004-02-23,1 077 560
2004-02-24,1 080 028
2004-02-25,1 078 547
2004-02-26,1 075 092
2004-02-27,1 070 653
2004-02-28,1 073 612
2004-02-29,1 054 882
2004-03-01,1 046 021
2004-03-02,1 045 529
2004-03-03,1 041 102
2004-03-04,1 036 185
2004-03-05,1 040 610
2004-03-06,1 047 005
2004-03-07,1 053 897
2004-03-08,1 039 627
2004-03-09,1 042 578
2004-03-10,74 055
2004-03-11,1 039 627
2004-03-12,1 034 219
2004-03-13,1 030 779
2004-03-14,1 021 448
2004-03-15,1 020 467
2004-03-16,1 018 994
2004-03-17,1 000 853
2004-03-18,1 001 343
2004-03-19,1 001 833
2004-03-20,989 104
2004-03-21,970 529
2004-03-22,962 231
2004-03-23,959 304
2004-03-24,963 695
2004-03-25,958 816
2004-03-26,949 067
2004-03-27,981 278
2004-03-28,969 552
2004-03-29,967 111
2004-03-30,988 125
2004-03-31,980 789
2004-04-01,989 593
2004-04-02,995 466
2004-04-03,979 323
2004-04-04,68 272
2004-04-05,971 994
2004-04-06,978 834
2004-04-07,976 391
2004-04-08,969 064
2004-04-09,991 550
2004-04-10,1 016 541
2004-04-11,71 156
2004-04-12,1 010 655
2004-04-13,1 014 579
2004-04-14,1 019 485
2004-04-15,1 018 504
2004-04-16,1 033 727
2004-04-17,1 043 069
2004-04-18,1 041 102
2004-04-19,1 045 037
2004-04-20,1 016 541
2004-04-21,1 018 504
2004-04-22,1 011 145
2004-04-23,1 000 853
2004-04-24,1 003 793
2004-04-25,1 004 283
2004-04-26,68 272
2004-04-27,957 353
2004-04-28,957 353
2004-04-29,951 991
2004-04-30,950 041
2004-05-01,946 631
2004-05-02,949 067
2004-05-03,936 894
2004-05-04,931 543
2004-05-05,936 894
2004-05-06,931 543
2004-05-07,951 016
2004-05-08,955 890
2004-05-09,942 735
2004-05-10,952 478
2004-05-11,947 118
2004-05-12,65 762
2004-05-13,937 867
2004-05-14,935 921
2004-05-15,947 605
2004-05-16,941 274
2004-05-17,947 118
2004-05-18,953 940
2004-05-19,960 280
2004-05-20,968 576
2004-05-21,969 552
2004-05-22,987 147
2004-05-23,985 679
2004-05-24,984 701
2004-05-25,69 352
2004-05-26,1 000 363
2004-05-27,1 009 674
2004-05-28,1 009 674
2004-05-29,984 701
2004-05-30,987 147
2004-05-31,967 111
2004-06-01,67 554
2004-06-02,966 135
2004-06-03,67 195
2004-06-04,955 403
2004-06-05,66 836
2004-06-06,952 965
2004-06-07,949 067
2004-06-08,968 576
2004-06-09,968 576
2004-06-10,964 671
2004-06-11,971 017
2004-06-12,972 483
2004-06-13,959 304
2004-06-14,956 378
2004-06-15,958 816
2004-06-16,950 529
2004-06-17,949 067
2004-06-18,936 894
2004-06-19,943 222
2004-06-20,935 921
2004-06-21,940 301
2004-06-22,939 327
2004-06-23,942 248
2004-06-24,936 408
2004-06-25,943 222
2004-06-26,939 327
2004-06-27,932 030
2004-06-28,64 690
2004-06-29,923 280
2004-06-30,915 024
2004-07-01,910 171
2004-07-02,918 423
2004-07-03,915 995
2004-07-04,918 423
2004-07-05,922 308
2004-07-06,906 776
2004-07-07,905 806
2004-07-08,906 776
2004-07-09,897 082
2004-07-10,892 239
2004-07-11,892 239
2004-07-12,62 553
2004-07-13,892 723
2004-07-14,884 012
2004-07-15,61 843
2004-07-16,881 111
2004-07-17,889 335
2004-07-18,885 947
2004-07-19,882 078
2004-07-20,882 078
2004-07-21,885 947
2004-07-22,880 144
2004-07-23,875 310
2004-07-24,872 411
2004-07-25,873 377
2004-07-26,872 411
2004-07-27,61 134
2004-07-28,873 861
2004-07-29,61 134
2004-07-30,868 548
2004-07-31,867 099
2004-08-01,864 686
2004-08-02,60 426
2004-08-03,874 827
2004-08-04,886 431
2004-08-05,61 489
2004-08-06,882 561
2004-08-07,896 113
2004-08-08,881 111
2004-08-09,876 760
2004-08-10,875 310
2004-08-11,865 651
2004-08-12,59 014
2004-08-13,847 812
2004-08-14,866 617
2004-08-15,876 760
2004-08-16,874 827
2004-08-17,873 861
2004-08-18,873 861
2004-08-19,864 203
2004-08-20,864 686
2004-08-21,862 273
2004-08-22,855 039
2004-08-23,78
2004-08-24,847 330
2004-08-25,852 630
2004-08-26,850 220
2004-08-27,853 593
2004-08-28,845 404
2004-08-29,839 628
2004-08-30,839 147
2004-08-31,840 109
2004-09-01,839 628
2004-09-02,845 885
2004-09-03,846 367
2004-09-04,844 922
2004-09-05,849 257
2004-09-06,867 099
2004-09-07,874 344
2004-09-08,868 065
2004-09-09,60 426
2004-09-10,877 243
2004-09-11,881 111
2004-09-12,882 561
2004-09-13,879 660
2004-09-14,882 561
2004-09-15,881 594
2004-09-16,883 529
2004-09-17,873 861
2004-09-18,862 756
2004-09-19,856 968
2004-09-20,853 111
2004-09-21,858 414
2004-09-22,857 932
2004-09-23,855 521
2004-09-24,856 004
2004-09-25,862 273
2004-09-26,860 826
2004-09-27,848 775
2004-09-28,847 812
2004-09-29,838 666
2004-09-30,835 299
2004-10-01,838 666
2004-10-02,838 666
2004-10-03,848 293
2004-10-04,852 148
2004-10-05,59 720
2004-10-06,860 826
2004-10-07,857 450
2004-10-08,859 861
2004-10-09,859 861
2004-10-10,860 344
2004-10-11,860 826
2004-10-12,859 379
2004-10-13,59 720
2004-10-14,855 039
2004-10-15,841 553
2004-10-16,835 299
2004-10-17,836 261
2004-10-18,833 856
2004-10-19,824 246
2004-10-20,826 167
2004-10-21,815 127
2004-10-22,812 249
2004-10-23,818 485
2004-10-24,56 553
2004-10-25,817 046
2004-10-26,813 688
2004-10-27,812 728
2004-10-28,799 792
2004-10-29,792 135
2004-10-30,773 029
2004-10-31,775 892
2004-11-01,777 323
2004-11-02,774 460
2004-11-03,778 756
2004-11-04,763 017
2004-11-05,768 260
2004-11-06,767 306
2004-11-07,758 731
2004-11-08,750 641
2004-11-09,749 690
2004-11-10,771 598
2004-11-11,759 207
2004-11-12,755 398
2004-11-13,762 541
2004-11-14,775 414
2004-11-15,782 576
2004-11-16,764 446
2004-11-17,754 922
2004-11-18,763 970
2004-11-19,767 783
2004-11-20,53 410
2004-11-21,763 017
2004-11-22,769 213
2004-11-23,772 552
2004-11-24,769 213
2004-11-25,770 644
2004-11-26,772 552
2004-11-27,53 410
2004-11-28,766 829
2004-11-29,769 213
2004-11-30,771 121
2004-12-01,772 075
2004-12-02,774 460
2004-12-03,771 121
2004-12-04,53 758
2004-12-05,782 098
2004-12-06,783 054
2004-12-07,789 744
2004-12-08,784 965
2004-12-09,781 143
2004-12-10,773 983
2004-12-11,774 460
2004-12-12,773 506
2004-12-13,772 075
2004-12-14,772 552
2004-12-15,765 876
2004-12-16,766 353
2004-12-17,768 736
2004-12-18,769 690
2004-12-19,767 306
2004-12-20,757 302
2004-12-21,756 826
2004-12-22,765 876
2004-12-23,763 017
2004-12-24,768 260
2004-12-25,768 260
2004-12-26,768 736
2004-12-27,53 758
2004-12-28,767 306
2004-12-29,759 207
2004-12-30,761 112
2004-12-31,757 302
2005-01-01,759 207
2005-01-02,761 588
2005-01-03,763 494
2005-01-04,762 064
2005-01-05,763 970
2005-01-06,767 783
2005-01-07,762 064
2005-01-08,751 592
2005-01-09,747 788
2005-01-10,753 971
2005-01-11,752 543
2005-01-12,755 398
2005-01-13,747 312
2005-01-14,743 510
2005-01-15,741 135
2005-01-16,743 510
2005-01-17,745 411
2005-01-18,750 641
2005-01-19,754 447
2005-01-20,52 021
2005-01-21,52 021
2005-01-22,749 690
2005-01-23,745 886
2005-01-24,745 886
2005-01-25,745 411
2005-01-26,743 510
2005-01-27,745 411
2005-01-28,745 886
2005-01-29,759 683
2005-01-30,53 062
2005-01-31,763 494
2005-02-01,767 306
2005-02-02,772 075
2005-02-03,757 778
2005-02-04,759 683
2005-02-05,764 923
2005-02-06,762 541
2005-02-07,758 254
2005-02-08,751 592
2005-02-09,753 971
2005-02-10,753 019
2005-02-11,761 588
2005-02-12,767 783
2005-02-13,768 736
2005-02-14,768 260
2005-02-15,767 783
2005-02-16,53 410
2005-02-17,775 414
2005-02-18,772 075
2005-02-19,766 829
2005-02-20,769 690
2005-02-21,768 736
2005-02-22,770 644
2005-02-23,768 260
2005-02-24,769 690
2005-02-25,771 121
2005-02-26,53 758
2005-02-27,53 758
2005-02-28,53 758
2005-03-01,775 892
2005-03-02,774 460
2005-03-03,777 323
2005-03-04,776 369
2005-03-05,54 106
2005-03-06,770 644
2005-03-07,773 506
2005-03-08,784 009
2005-03-09,785 443
2005-03-10,786 876
2005-03-11,786 398
2005-03-12,782 098
2005-03-13,781 621
2005-03-14,782 098
2005-03-15,783 054
2005-03-16,783 531
2005-03-17,782 576
2005-03-18,784 009
2005-03-19,786 876
2005-03-20,799 792
2005-03-21,793 092
2005-03-22,795 963
2005-03-23,55 502
2005-03-24,800 749
2005-03-25,802 665
2005-03-26,800 270
2005-03-27,797 398
2005-03-28,792 135
2005-03-29,792 614
2005-03-30,777 323
2005-03-31,775 414
2005-04-01,769 213
2005-04-02,764 446
2005-04-03,763 970
2005-04-04,766 829
2005-04-05,768 260
2005-04-06,762 541
2005-04-07,52 715
2005-04-08,761 112
2005-04-09,762 064
2005-04-10,757 302
2005-04-11,753 019
2005-04-12,753 971
2005-04-13,752 543
2005-04-14,754 447
2005-04-15,759 207
2005-04-16,2 915
2005-04-17,764 446
2005-04-18,763 494
2005-04-19,763 494
2005-04-20,763 970
2005-04-21,758 731
2005-04-22,763 017
2005-04-23,53 062
2005-04-24,766 353
2005-04-25,766 353
2005-04-26,765 876
2005-04-27,767 783
2005-04-28,53 758
2005-04-29,776 369
2005-04-30,778 278
2005-05-01,776 369
2005-05-02,776 369
2005-05-03,773 029
2005-05-04,768 260
2005-05-05,766 829
2005-05-06,762 541
2005-05-07,765 876
2005-05-08,761 112
2005-05-09,756 350
2005-05-10,756 826
2005-05-11,745 411
2005-05-12,759 683
2005-05-13,762 064
2005-05-14,762 541
2005-05-15,749 690
2005-05-16,743 985
2005-05-17,738 760
2005-05-18,733 539
2005-05-19,722 161
2005-05-20,721 687
2005-05-21,714 586
2005-05-22,715 532
2005-05-23,713 640
2005-05-24,693 798
2005-05-25,696 629
2005-05-26,690 497
2005-05-27,691 911
2005-05-28,707 965
2005-05-29,702 767
2005-05-30,710 329
2005-05-31,705 129
2005-06-01,702 767
2005-06-02,699 461
2005-06-03,699 933
2005-06-04,693 326
2005-06-05,702 294
2005-06-06,693 798
2005-06-07,687 197
2005-06-08,680 603
2005-06-09,684 370
2005-06-10,686 726
2005-06-11,47 541
2005-06-12,693 798
2005-06-13,695 213
2005-06-14,693 798
2005-06-15,691 440
2005-06-16,678 720
2005-06-17,676 368
2005-06-18,675 897
2005-06-19,675 897
2005-06-20,675 897
2005-06-21,672 135
2005-06-22,677 309
2005-06-23,677 779
2005-06-24,674 956
2005-06-25,678 720
2005-06-26,674 956
2005-06-27,659 922
2005-06-28,659 453
2005-06-29,658 515
2005-06-30,647 734
2005-07-01,654 294
2005-07-02,674 016
2005-07-03,684 370
2005-07-04,679 662
2005-07-05,685 313
2005-07-06,678 720
2005-07-07,677 779
2005-07-08,676 838
2005-07-09,678 720
2005-07-10,48 227
2005-07-11,697 101
2005-07-12,690 497
2005-07-13,691 440
2005-07-14,697 101
2005-07-15,698 045
2005-07-16,697 573
2005-07-17,694 742
2005-07-18,692 855
2005-07-19,698 517
2005-07-20,704 656
2005-07-21,699 933
2005-07-22,702 767
2005-07-23,48 570
2005-07-24,707 965
2005-07-25,706 074
2005-07-26,708 910
2005-07-27,704 184
2005-07-28,704 656
2005-07-29,715 059
2005-07-30,712 221
2005-07-31,711 275
2005-08-01,713 640
2005-08-02,712 221
2005-08-03,706 547
2005-08-04,704 656
2005-08-05,706 074
2005-08-06,707 019
2005-08-07,702 767
2005-08-08,702 767
2005-08-09,701 822
2005-08-10,705 602
2005-08-11,707 019
2005-08-12,48 570
2005-08-13,697 573
2005-08-14,693 798
2005-08-15,693 326
2005-08-16,691 911
2005-08-17,690 497
2005-08-18,691 440
2005-08-19,692 383
2005-08-20,695 213
2005-08-21,704 184
2005-08-22,707 019
2005-08-23,704 184
2005-08-24,705 602
2005-08-25,704 656
2005-08-26,48 227
2005-08-27,697 101
2005-08-28,690 025
2005-08-29,690 968
2005-08-30,691 440
2005-08-31,687 669
2005-09-01,687 669
2005-09-02,686 726
2005-09-03,47 884
2005-09-04,696 157
2005-09-05,48 227
2005-09-06,695 685
2005-09-07,702 294
2005-09-08,702 767
2005-09-09,705 602
2005-09-10,690 968
2005-09-11,690 025
2005-09-12,688 611
2005-09-13,690 968
2005-09-14,691 440
2005-09-15,691 440
2005-09-16,695 685
2005-09-17,698 045
2005-09-18,696 629
2005-09-19,696 629
2005-09-20,693 798
2005-09-21,696 629
2005-09-22,698 517
2005-09-23,697 573
2005-09-24,48 227
2005-09-25,698 517
2005-09-26,699 461
2005-09-27,699 933
2005-09-28,698 517
2005-09-29,698 045
2005-09-30,698 517
2005-10-01,700 405
2005-10-02,703 239
2005-10-03,710 329
2005-10-04,710 802
2005-10-05,708 910
2005-10-06,709 856
2005-10-07,709 383
2005-10-08,709 856
2005-10-09,711 275
2005-10-10,712 221
2005-10-11,717 426
2005-10-12,722 161
2005-10-13,720 740
2005-10-14,720 266
2005-10-15,721 214
2005-10-16,716 479
2005-10-17,715 532
2005-10-18,717 426
2005-10-19,49 602
2005-10-20,49 602
2005-10-21,720 266
2005-10-22,731 167
2005-10-23,733 539
2005-10-24,734 014
2005-10-25,733 539
2005-10-26,50 982
2005-10-27,735 912
2005-10-28,745 886
2005-10-29,749 214
2005-10-30,763 017
2005-10-31,764 923
2005-11-01,760 159
2005-11-02,53 410
2005-11-03,763 970
2005-11-04,53 062
2005-11-05,767 306
2005-11-06,766 353
2005-11-07,763 970
2005-11-08,773 983
2005-11-09,777 801
2005-11-10,773 983
2005-11-11,778 278
2005-11-12,778 756
2005-11-13,792 614
2005-11-14,795 006
2005-11-15,786 398
2005-11-16,780 188
2005-11-17,773 983
2005-11-18,768 260
2005-11-19,777 323
2005-11-20,784 965
2005-11-21,779 233
2005-11-22,786 876
2005-11-23,791 657
2005-11-24,792 614
2005-11-25,792 135
2005-11-26,792 135
2005-11-27,794 527
2005-11-28,800 270
2005-11-29,804 581
2005-11-30,811 290
2005-12-01,811 290
2005-12-02,3 134
2005-12-03,794 527
2005-12-04,794 527
2005-12-05,790 223
2005-12-06,809 852
2005-12-07,802 665
2005-12-08,799 792
2005-12-09,56 553
2005-12-10,806 976
2005-12-11,799 792
2005-12-12,786 398
2005-12-13,783 054
2005-12-14,788 788
2005-12-15,788 310
2005-12-16,793 570
2005-12-17,791 179
2005-12-18,784 009
2005-12-19,776 369
2005-12-20,776 846
2005-12-21,779 233
2005-12-22,779 233
2005-12-23,777 323
2005-12-24,54 106
2005-12-25,793 570
2005-12-26,792 135
2005-12-27,792 614
2005-12-28,788 788
2005-12-29,786 398
2005-12-30,791 657
2005-12-31,55 153
2006-01-01,792 135
2006-01-02,795 963
2006-01-03,793 570
2006-01-04,793 092
2006-01-05,795 484
2006-01-06,790 701
2006-01-07,784 965
2006-01-08,784 965
2006-01-09,785 920
2006-01-10,786 876
2006-01-11,785 443
2006-01-12,780 666
2006-01-13,773 029
2006-01-14,765 876
2006-01-15,762 064
2006-01-16,761 112
2006-01-17,757 778
2006-01-18,761 112
2006-01-19,757 302
2006-01-20,746 837
2006-01-21,750 641
2006-01-22,750 165
2006-01-23,743 985
2006-01-24,744 460
2006-01-25,745 411
2006-01-26,747 312
2006-01-27,749 214
2006-01-28,745 886
2006-01-29,742 560
2006-01-30,753 019
2006-01-31,748 263
2006-02-01,52 021
2006-02-02,737 336
2006-02-03,735 912
2006-02-04,729 744
2006-02-05,730 219
2006-02-06,719 793
2006-02-07,723 108
2006-02-08,725 478
2006-02-09,721 687
2006-02-10,718 372
2006-02-11,716 479
2006-02-12,716 006
2006-02-13,724 530
2006-02-14,721 214
2006-02-15,725 478
2006-02-16,724 056
2006-02-17,723 108
2006-02-18,719 793
2006-02-19,724 056
2006-02-20,50 982
2006-02-21,728 322
2006-02-22,724 530
2006-02-23,728 796
2006-02-24,730 693
2006-02-25,726 426
2006-02-26,731 641
2006-02-27,739 710
2006-02-28,738 285
2006-03-01,744 936
2006-03-02,51 328
2006-03-03,743 510
2006-03-04,744 936
2006-03-05,745 411
2006-03-06,749 690
2006-03-07,750 641
2006-03-08,743 510
2006-03-09,738 760
2006-03-10,750 165
2006-03-11,753 495
2006-03-12,762 541
2006-03-13,769 690
2006-03-14,772 552
2006-03-15,769 690
2006-03-16,767 783
2006-03-17,772 075
2006-03-18,780 188
2006-03-19,789 744
2006-03-20,787 832
2006-03-21,776 846
2006-03-22,773 983
2006-03-23,776 369
2006-03-24,776 369
2006-03-25,777 323
2006-03-26,785 920
2006-03-27,784 009
2006-03-28,793 570
2006-03-29,786 398
2006-03-30,788 788
2006-03-31,55 153
2006-04-01,793 570
2006-04-02,788 310
2006-04-03,790 223
2006-04-04,54 455
2006-04-05,785 443
2006-04-06,54 804
2006-04-07,54 106
2006-04-08,776 846
2006-04-09,775 892
2006-04-10,773 506
2006-04-11,775 892
2006-04-12,773 029
2006-04-13,766 353
2006-04-14,767 306
2006-04-15,764 446
2006-04-16,766 829
2006-04-17,773 506
2006-04-18,775 892
2006-04-19,775 414
2006-04-20,781 143
2006-04-21,781 621
2006-04-22,784 009
2006-04-23,785 443
2006-04-24,785 920
2006-04-25,788 310
2006-04-26,783 531
2006-04-27,790 223
2006-04-28,790 223
2006-04-29,792 135
2006-04-30,792 135
2006-05-01,790 701
2006-05-02,788 788
2006-05-03,790 223
2006-05-04,791 179
2006-05-05,795 484
2006-05-06,800 749
2006-05-07,799 792
2006-05-08,802 665
2006-05-09,802 186
2006-05-10,795 484
2006-05-11,789 744
2006-05-12,790 223
2006-05-13,788 788
2006-05-14,791 657
2006-05-15,55 153
2006-05-16,797 398
2006-05-17,796 920
2006-05-18,791 179
2006-05-19,789 744
2006-05-20,782 576
2006-05-21,781 143
2006-05-22,785 443
2006-05-23,778 278
2006-05-24,779 233
2006-05-25,784 965
2006-05-26,787 354
2006-05-27,793 570
2006-05-28,792 614
2006-05-29,55 153
2006-05-30,799 313
2006-05-31,797 398
2006-06-01,55 502
2006-06-02,799 792
2006-06-03,803 144
2006-06-04,807 455
2006-06-05,811 290
2006-06-06,806 018
2006-06-07,810 331
2006-06-08,56 553
2006-06-09,823 766
2006-06-10,824 726
2006-06-11,838 666
2006-06-12,835 780
